schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:23,340 | INFO | Scraping earlier flights: 2025-04-29 17_00
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:23,340 | INFO | Scraping earlier flights: 2025-04-30 14_36
schedule | selenium_utility | 2025-04-30 15:54:25,510 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:25,566 | INFO | Scraping earlier flights: 2025-04-29 16_30
schedule | selenium_utility | 2025-04-30 15:54:25,589 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:25,637 | INFO | Scraping earlier flights: 2025-04-30 14_20
schedule | selenium_utility | 2025-04-30 15:54:27,043 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:27,096 | INFO | Scraping earlier flights: 2025-04-30 13_53
schedule | selenium_utility | 2025-04-30 15:54:27,179 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:27,246 | INFO | Scraping earlier flights: 2025-04-29 15_25
schedule | selenium_utility | 2025-04-30 15:54:28,457 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:28,554 | INFO | Scraping earlier flights: 2025-04-30 13_27
schedule | selenium_utility | 2025-04-30 15:54:28,872 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:28,940 | INFO | Scraping earlier flights: 2025-04-29 14_40
schedule | selenium_utility | 2025-04-30 15:54:30,887 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:30,957 | INFO | Scraping earlier flights: 2025-04-30 12_55
schedule | selenium_utility | 2025-04-30 15:54:30,960 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:31,036 | INFO | Scraping earlier flights: 2025-04-29 14_00
schedule | selenium_utility | 2025-04-30 15:54:32,320 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:32,416 | INFO | Scraping earlier flights: 2025-04-30 12_32
schedule | selenium_utility | 2025-04-30 15:54:32,431 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:32,486 | INFO | Scraping earlier flights: 2025-04-29 13_10
schedule | selenium_utility | 2025-04-30 15:54:34,068 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:34,125 | INFO | Scraping earlier flights: 2025-04-29 12_45
schedule | selenium_utility | 2025-04-30 15:54:34,325 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:34,382 | INFO | Scraping earlier flights: 2025-04-30 11_44
schedule | selenium_utility | 2025-04-30 15:54:35,833 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:35,933 | INFO | Scraping earlier flights: 2025-04-29 12_15
schedule | selenium_utility | 2025-04-30 15:54:36,119 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:36,181 | INFO | Scraping earlier flights: 2025-04-30 11_20
schedule | selenium_utility | 2025-04-30 15:54:37,856 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:37,915 | INFO | Scraping earlier flights: 2025-04-29 11_45
schedule | selenium_utility | 2025-04-30 15:54:38,248 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:38,307 | INFO | Scraping earlier flights: 2025-04-30 10_31
schedule | selenium_utility | 2025-04-30 15:54:39,925 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:39,978 | INFO | Scraping earlier flights: 2025-04-29 11_00
schedule | selenium_utility | 2025-04-30 15:54:39,993 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:40,048 | INFO | Scraping earlier flights: 2025-04-30 10_03
schedule | selenium_utility | 2025-04-30 15:54:41,545 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:41,601 | INFO | Scraping earlier flights: 2025-04-29 10_25
schedule | selenium_utility | 2025-04-30 15:54:41,860 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:41,927 | INFO | Scraping earlier flights: 2025-04-30 09_27
schedule | selenium_utility | 2025-04-30 15:54:43,290 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:43,388 | INFO | Scraping earlier flights: 2025-04-30 08_57
schedule | selenium_utility | 2025-04-30 15:54:43,810 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:43,866 | INFO | Scraping earlier flights: 2025-04-29 09_30
schedule | selenium_utility | 2025-04-30 15:54:44,810 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:44,865 | INFO | Scraping earlier flights: 2025-04-30 08_46
schedule | selenium_utility | 2025-04-30 15:54:45,440 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:45,494 | INFO | Scraping earlier flights: 2025-04-29 07_55
schedule | selenium_utility | 2025-04-30 15:54:47,101 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:47,159 | INFO | Scraping earlier flights: 2025-04-30 08_27
schedule | selenium_utility | 2025-04-30 15:54:47,322 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:47,459 | INFO | Scraping earlier flights: 2025-04-29 05_35
schedule | selenium_utility | 2025-04-30 15:54:48,913 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:48,974 | INFO | Scraping earlier flights: 2025-04-30 08_03
schedule | selenium_utility | 2025-04-30 15:54:49,075 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:49,142 | INFO | Scraping earlier flights: 2025-04-29 05_05
schedule | selenium_utility | 2025-04-30 15:54:50,444 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:50,499 | INFO | Scraping earlier flights: 2025-04-30 07_33
schedule | selenium_utility | 2025-04-30 15:54:51,263 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:51,315 | INFO | Scraping earlier flights: 2025-04-29 04_15
schedule | selenium_utility | 2025-04-30 15:54:52,074 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:52,126 | INFO | Scraping earlier flights: 2025-04-30 06_50
schedule | selenium_utility | 2025-04-30 15:54:53,427 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:53,481 | INFO | Scraping earlier flights: 2025-04-30 05_30
schedule | selenium_utility | 2025-04-30 15:54:53,500 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:53,555 | INFO | Scraping earlier flights: 2025-04-29 00_30
schedule | selenium_utility | 2025-04-30 15:54:54,819 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:54,871 | INFO | Scraping earlier flights: 2025-04-28 23_40
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:54,871 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:55,011 | INFO | Flightera scrape finished: 1979 rows
schedule | selenium_utility | 2025-04-30 15:54:55,318 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:55,411 | INFO | Scraping earlier flights: 2025-04-29 23_30
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:55,934 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Istanbul/LTFM/departure/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 15:54:57,031 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:57,094 | INFO | Scraping earlier flights: 2025-04-29 21_49
schedule | selenium_utility | 2025-04-30 15:54:58,023 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:58,070 | INFO | Scraping earlier flights: 2025-05-01 21_00
schedule | selenium_utility | 2025-04-30 15:54:58,921 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:58,976 | INFO | Scraping earlier flights: 2025-04-29 21_20
schedule | selenium_utility | 2025-04-30 15:55:00,162 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:00,210 | INFO | Scraping earlier flights: 2025-05-01 19_25
schedule | selenium_utility | 2025-04-30 15:55:00,466 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:00,523 | INFO | Scraping earlier flights: 2025-04-29 20_40
schedule | selenium_utility | 2025-04-30 15:55:01,987 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:02,042 | INFO | Scraping earlier flights: 2025-04-29 20_26
schedule | selenium_utility | 2025-04-30 15:55:02,423 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:02,525 | INFO | Scraping earlier flights: 2025-05-01 18_25
schedule | selenium_utility | 2025-04-30 15:55:03,612 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:03,667 | INFO | Scraping earlier flights: 2025-04-29 20_09
schedule | selenium_utility | 2025-04-30 15:55:04,132 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:04,177 | INFO | Scraping earlier flights: 2025-05-01 17_20
schedule | selenium_utility | 2025-04-30 15:55:05,164 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:05,220 | INFO | Scraping earlier flights: 2025-04-29 19_44
schedule | selenium_utility | 2025-04-30 15:55:05,731 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:05,776 | INFO | Scraping earlier flights: 2025-05-01 16_10
schedule | selenium_utility | 2025-04-30 15:55:07,121 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:07,225 | INFO | Scraping earlier flights: 2025-04-29 19_18
schedule | selenium_utility | 2025-04-30 15:55:07,451 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:07,504 | INFO | Scraping earlier flights: 2025-05-01 15_20
schedule | selenium_utility | 2025-04-30 15:55:09,291 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:55:09,291 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:09,349 | INFO | Scraping earlier flights: 2025-05-01 14_25
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:09,362 | INFO | Scraping earlier flights: 2025-04-29 18_52
schedule | selenium_utility | 2025-04-30 15:55:11,284 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:55:11,349 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:11,354 | INFO | Scraping earlier flights: 2025-04-29 18_25
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:11,393 | INFO | Scraping earlier flights: 2025-05-01 13_50
schedule | selenium_utility | 2025-04-30 15:55:13,079 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:13,127 | INFO | Scraping earlier flights: 2025-05-01 12_50
schedule | selenium_utility | 2025-04-30 15:55:13,578 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:13,633 | INFO | Scraping earlier flights: 2025-04-29 17_56
schedule | selenium_utility | 2025-04-30 15:55:14,978 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:15,038 | INFO | Scraping earlier flights: 2025-05-01 12_00
schedule | selenium_utility | 2025-04-30 15:55:15,276 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:15,361 | INFO | Scraping earlier flights: 2025-04-29 17_31
schedule | selenium_utility | 2025-04-30 15:55:16,684 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:16,787 | INFO | Scraping earlier flights: 2025-05-01 11_00
schedule | selenium_utility | 2025-04-30 15:55:17,124 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:17,180 | INFO | Scraping earlier flights: 2025-04-29 17_04
schedule | selenium_utility | 2025-04-30 15:55:18,084 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:18,126 | INFO | Scraping earlier flights: 2025-05-01 08_30
schedule | selenium_utility | 2025-04-30 15:55:18,850 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:18,954 | INFO | Scraping earlier flights: 2025-04-29 16_40
schedule | selenium_utility | 2025-04-30 15:55:19,424 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:19,470 | INFO | Scraping earlier flights: 2025-05-01 08_00
schedule | selenium_utility | 2025-04-30 15:55:20,259 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:20,313 | INFO | Scraping earlier flights: 2025-04-29 16_11
schedule | selenium_utility | 2025-04-30 15:55:21,603 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:21,649 | INFO | Scraping earlier flights: 2025-05-01 07_30
